Country,Date,yrqtr,yrmon,levels,additions,removals,change
Mozambique,2024-11-30,2024Q4,2024-11,8,0,0,0
Mozambique,2024-12-31,2024Q4,2024-12,8,0,0,0
Mozambique,2025-01-31,2025Q1,2025-01,8,0,0,0
Mozambique,2025-02-28,2025Q1,2025-02,8,0,0,0
Mozambique,2025-03-31,2025Q1,2025-03,8,0,0,0
Mozambique,2025-04-30,2025Q2,2025-04,8,0,0,0
Mozambique,2025-05-31,2025Q2,2025-05,8,0,0,0
Mozambique,2025-06-30,2025Q2,2025-06,8,0,0,0
Mozambique,2025-07-31,2025Q3,2025-07,8,0,0,0
Mozambique,2025-08-31,2025Q3,2025-08,8,0,0,0
Namibia,2022-04-30,2022Q2,2022-04,3,0,0,0
Namibia,2022-05-31,2022Q2,2022-05,3,0,0,0
Namibia,2022-06-30,2022Q2,2022-06,3,0,0,0
Namibia,2022-07-31,2022Q3,2022-07,3,0,0,0
Namibia,2022-08-31,2022Q3,2022-08,3,0,0,0
Namibia,2022-09-30,2022Q3,2022-09,3,0,0,0
Namibia,2022-10-31,2022Q4,2022-10,3,0,0,0
Namibia,2022-11-30,2022Q4,2022-11,3,0,0,0
Namibia,2022-12-31,2022Q4,2022-12,3,0,0,0
Namibia,2023-01-31,2023Q1,2023-01,3,0,0,0
Namibia,2023-02-28,2023Q1,2023-02,3,0,0,0
Namibia,2023-03-31,2023Q1,2023-03,3,0,0,0
Namibia,2023-04-30,2023Q2,2023-04,3,0,0,0
Namibia,2023-05-31,2023Q2,2023-05,3,0,0,0
Namibia,2023-06-30,2023Q2,2023-06,3,0,0,0
Namibia,2023-07-31,2023Q3,2023-07,3,0,0,0
Namibia,2023-08-31,2023Q3,2023-08,3,0,0,0
Namibia,2023-09-30,2023Q3,2023-09,3,0,0,0
Namibia,2023-10-31,2023Q4,2023-10,3,0,0,0
Namibia,2023-11-30,2023Q4,2023-11,3,0,0,0
Namibia,2023-12-31,2023Q4,2023-12,3,0,0,0
Namibia,2024-01-31,2024Q1,2024-01,3,0,0,0
Namibia,2024-02-29,2024Q1,2024-02,3,0,0,0
Namibia,2024-03-31,2024Q1,2024-03,3,0,0,0
Namibia,2024-04-30,2024Q2,2024-04,3,0,0,0
Namibia,2024-05-31,2024Q2,2024-05,3,0,0,0
Namibia,2024-06-30,2024Q2,2024-06,3,0,0,0
Namibia,2024-07-31,2024Q3,2024-07,3,0,0,0
Namibia,2024-08-31,2024Q3,2024-08,3,0,0,0
Namibia,2024-09-30,2024Q3,2024-09,3,0,0,0
Namibia,2024-10-31,2024Q4,2024-10,3,0,0,0
Namibia,2024-11-30,2024Q4,2024-11,3,0,0,0
Namibia,2024-12-31,2024Q4,2024-12,3,0,0,0
Namibia,2025-01-31,2025Q1,2025-01,3,0,0,0
Namibia,2025-02-28,2025Q1,2025-02,3,0,0,0
Namibia,2025-03-31,2025Q1,2025-03,3,0,0,0
Namibia,2025-04-30,2025Q2,2025-04,3,0,0,0
Namibia,2025-05-31,2025Q2,2025-05,3,0,0,0
Namibia,2025-06-30,2025Q2,2025-06,3,0,0,0
Namibia,2025-07-31,2025Q3,2025-07,3,0,0,0
Namibia,2025-08-31,2025Q3,2025-08,3,0,0,0
Netherlands,2022-04-30,2022Q2,2022-04,25,0,0,0
Netherlands,2022-05-31,2022Q2,2022-05,25,0,0,0
Netherlands,2022-06-30,2022Q2,2022-06,25,0,0,0
Netherlands,2022-07-31,2022Q3,2022-07,25,0,0,0
Netherlands,2022-08-31,2022Q3,2022-08,25,0,0,0
Netherlands,2022-09-30,2022Q3,2022-09,25,0,0,0
Netherlands,2022-10-31,2022Q4,2022-10,25,0,0,0
Netherlands,2022-11-30,2022Q4,2022-11,36,11,0,11
Netherlands,2022-12-31,2022Q4,2022-12,36,0,0,0
Netherlands,2023-01-31,2023Q1,2023-01,36,0,0,0
Netherlands,2023-02-28,2023Q1,2023-02,36,0,0,0
Netherlands,2023-03-31,2023Q1,2023-03,36,1,1,0
Netherlands,2023-04-30,2023Q2,2023-04,36,0,0,0
Netherlands,2023-05-31,2023Q2,2023-05,40,4,0,4
Netherlands,2023-06-30,2023Q2,2023-06,40,0,0,0
Netherlands,2023-07-31,2023Q3,2023-07,40,0,0,0
Netherlands,2023-08-31,2023Q3,2023-08,40,0,0,0
Netherlands,2023-09-30,2023Q3,2023-09,40,0,0,0
Netherlands,2023-10-31,2023Q4,2023-10,40,0,0,0
Netherlands,2023-11-30,2023Q4,2023-11,40,0,0,0
Netherlands,2023-12-31,2023Q4,2023-12,44,4,0,4
Netherlands,2024-01-31,2024Q1,2024-01,44,0,0,0
Netherlands,2024-02-29,2024Q1,2024-02,44,0,0,0
Netherlands,2024-03-31,2024Q1,2024-03,43,0,1,-1
Netherlands,2024-04-30,2024Q2,2024-04,43,0,0,0
Netherlands,2024-05-31,2024Q2,2024-05,44,1,0,1
Netherlands,2024-06-30,2024Q2,2024-06,45,1,0,1
Netherlands,2024-07-31,2024Q3,2024-07,45,0,0,0
Netherlands,2024-08-31,2024Q3,2024-08,45,0,0,0
Netherlands,2024-09-30,2024Q3,2024-09,45,0,0,0
Netherlands,2024-10-31,2024Q4,2024-10,45,0,0,0
Netherlands,2024-11-30,2024Q4,2024-11,45,0,0,0
Netherlands,2024-12-31,2024Q4,2024-12,45,0,0,0
Netherlands,2025-01-31,2025Q1,2025-01,45,0,0,0
Netherlands,2025-02-28,2025Q1,2025-02,47,2,0,2
Netherlands,2025-03-31,2025Q1,2025-03,47,0,0,0
Netherlands,2025-04-30,2025Q2,2025-04,47,0,0,0
Netherlands,2025-05-31,2025Q2,2025-05,47,0,0,0
Netherlands,2025-06-30,2025Q2,2025-06,54,7,0,7
Netherlands,2025-07-31,2025Q3,2025-07,54,0,0,0
Netherlands,2025-08-31,2025Q3,2025-08,58,4,0,4
Netherlands Antilles,2022-04-30,2022Q2,2022-04,2,0,0,0
Netherlands Antilles,2022-05-31,2022Q2,2022-05,2,0,0,0
Netherlands Antilles,2022-06-30,2022Q2,2022-06,2,0,0,0
Netherlands Antilles,2022-07-31,2022Q3,2022-07,2,0,0,0
Netherlands Antilles,2022-08-31,2022Q3,2022-08,2,0,0,0
Netherlands Antilles,2022-09-30,2022Q3,2022-09,2,0,0,0
Netherlands Antilles,2022-10-31,2022Q4,2022-10,2,0,0,0
Netherlands Antilles,2022-11-30,2022Q4,2022-11,2,0,0,0
Netherlands Antilles,2022-12-31,2022Q4,2022-12,2,0,0,0
Netherlands Antilles,2023-01-31,2023Q1,2023-01,2,0,0,0
Netherlands Antilles,2023-02-28,2023Q1,2023-02,2,0,0,0
Netherlands Antilles,2023-03-31,2023Q1,2023-03,2,0,0,0
Netherlands Antilles,2023-04-30,2023Q2,2023-04,2,0,0,0
Netherlands Antilles,2023-05-31,2023Q2,2023-05,2,0,0,0
Netherlands Antilles,2023-06-30,2023Q2,2023-06,2,0,0,0
Netherlands Antilles,2023-07-31,2023Q3,2023-07,2,0,0,0
Netherlands Antilles,2023-08-31,2023Q3,2023-08,2,0,0,0
Netherlands Antilles,2023-09-30,2023Q3,2023-09,2,0,0,0
Netherlands Antilles,2023-10-31,2023Q4,2023-10,2,0,0,0
Netherlands Antilles,2023-11-30,2023Q4,2023-11,2,0,0,0
Netherlands Antilles,2023-12-31,2023Q4,2023-12,2,0,0,0
Netherlands Antilles,2024-01-31,2024Q1,2024-01,2,0,0,0
Netherlands Antilles,2024-02-29,2024Q1,2024-02,2,0,0,0
Netherlands Antilles,2024-03-31,2024Q1,2024-03,2,0,0,0
Netherlands Antilles,2024-04-30,2024Q2,2024-04,2,0,0,0
Netherlands Antilles,2024-05-31,2024Q2,2024-05,2,0,0,0
Netherlands Antilles,2024-06-30,2024Q2,2024-06,2,0,0,0
Netherlands Antilles,2024-07-31,2024Q3,2024-07,2,0,0,0
Netherlands Antilles,2024-08-31,2024Q3,2024-08,2,0,0,0
Netherlands Antilles,2024-09-30,2024Q3,2024-09,2,0,0,0
Netherlands Antilles,2024-10-31,2024Q4,2024-10,2,0,0,0
Netherlands Antilles,2024-11-30,2024Q4,2024-11,2,0,0,0
Netherlands Antilles,2024-12-31,2024Q4,2024-12,2,0,0,0
Netherlands Antilles,2025-01-31,2025Q1,2025-01,2,0,0,0
Netherlands Antilles,2025-02-28,2025Q1,2025-02,2,0,0,0
Netherlands Antilles,2025-03-31,2025Q1,2025-03,2,0,0,0
Netherlands Antilles,2025-04-30,2025Q2,2025-04,2,0,0,0
Netherlands Antilles,2025-05-31,2025Q2,2025-05,2,0,0,0
Netherlands Antilles,2025-06-30,2025Q2,2025-06,2,0,0,0
Netherlands Antilles,2025-07-31,2025Q3,2025-07,2,0,0,0
Netherlands Antilles,2025-08-31,2025Q3,2025-08,2,0,0,0
New Zealand,2022-04-30,2022Q2,2022-04,2,0,0,0
New Zealand,2022-05-31,2022Q2,2022-05,2,0,0,0
New Zealand,2022-06-30,2022Q2,2022-06,2,0,0,0
New Zealand,2022-07-31,2022Q3,2022-07,2,0,0,0
New Zealand,2022-08-31,2022Q3,2022-08,2,0,0,0
New Zealand,2022-09-30,2022Q3,2022-09,2,0,0,0
New Zealand,2022-10-31,2022Q4,2022-10,2,0,0,0
New Zealand,2022-11-30,2022Q4,2022-11,2,0,0,0
New Zealand,2022-12-31,2022Q4,2022-12,2,0,0,0
New Zealand,2023-01-31,2023Q1,2023-01,2,0,0,0
New Zealand,2023-02-28,2023Q1,2023-02,2,0,0,0
New Zealand,2023-03-31,2023Q1,2023-03,2,0,0,0
New Zealand,2023-04-30,2023Q2,2023-04,2,0,0,0
New Zealand,2023-05-31,2023Q2,2023-05,2,0,0,0
New Zealand,2023-06-30,2023Q2,2023-06,2,0,0,0
New Zealand,2023-07-31,2023Q3,2023-07,2,0,0,0
New Zealand,2023-08-31,2023Q3,2023-08,2,0,0,0
New Zealand,2023-09-30,2023Q3,2023-09,2,0,0,0
New Zealand,2023-10-31,2023Q4,2023-10,2,0,0,0
New Zealand,2023-11-30,2023Q4,2023-11,2,0,0,0
New Zealand,2023-12-31,2023Q4,2023-12,2,0,0,0
New Zealand,2024-01-31,2024Q1,2024-01,2,0,0,0
New Zealand,2024-02-29,2024Q1,2024-02,2,0,0,0
New Zealand,2024-03-31,2024Q1,2024-03,2,0,0,0
New Zealand,2024-04-30,2024Q2,2024-04,2,0,0,0
New Zealand,2024-05-31,2024Q2,2024-05,2,0,0,0
New Zealand,2024-06-30,2024Q2,2024-06,2,0,0,0
New Zealand,2024-07-31,2024Q3,2024-07,2,0,0,0
New Zealand,2024-08-31,2024Q3,2024-08,2,0,0,0
New Zealand,2024-09-30,2024Q3,2024-09,2,0,0,0
New Zealand,2024-10-31,2024Q4,2024-10,2,0,0,0
New Zealand,2024-11-30,2024Q4,2024-11,2,0,0,0
New Zealand,2024-12-31,2024Q4,2024-12,5,3,0,3
New Zealand,2025-01-31,2025Q1,2025-01,5,0,0,0
New Zealand,2025-02-28,2025Q1,2025-02,5,0,0,0
New Zealand,2025-03-31,2025Q1,2025-03,5,0,0,0
New Zealand,2025-04-30,2025Q2,2025-04,5,0,0,0
New Zealand,2025-05-31,2025Q2,2025-05,5,0,0,0
New Zealand,2025-06-30,2025Q2,2025-06,5,0,0,0
New Zealand,2025-07-31,2025Q3,2025-07,5,0,0,0
New Zealand,2025-08-31,2025Q3,2025-08,5,0,0,0
Nicaragua,2022-04-30,2022Q2,2022-04,51,0,0,0
Nicaragua,2022-05-31,2022Q2,2022-05,51,0,0,0
Nicaragua,2022-06-30,2022Q2,2022-06,53,2,0,2
Nicaragua,2022-07-31,2022Q3,2022-07,53,0,0,0
Nicaragua,2022-08-31,2022Q3,2022-08,53,0,0,0
Nicaragua,2022-09-30,2022Q3,2022-09,53,0,0,0
Nicaragua,2022-10-31,2022Q4,2022-10,55,2,0,2
Nicaragua,2022-11-30,2022Q4,2022-11,55,0,0,0
Nicaragua,2022-12-31,2022Q4,2022-12,54,0,1,-1
Nicaragua,2023-01-31,2023Q1,2023-01,54,0,0,0
Nicaragua,2023-02-28,2023Q1,2023-02,55,1,0,1
Nicaragua,2023-03-31,2023Q1,2023-03,55,0,0,0
Nicaragua,2023-04-30,2023Q2,2023-04,58,3,0,3
Nicaragua,2023-05-31,2023Q2,2023-05,58,0,0,0
Nicaragua,2023-06-30,2023Q2,2023-06,58,0,0,0
Nicaragua,2023-07-31,2023Q3,2023-07,58,0,0,0
Nicaragua,2023-08-31,2023Q3,2023-08,58,0,0,0
Nicaragua,2023-09-30,2023Q3,2023-09,58,0,0,0
Nicaragua,2023-10-31,2023Q4,2023-10,58,0,0,0
Nicaragua,2023-11-30,2023Q4,2023-11,58,0,0,0
Nicaragua,2023-12-31,2023Q4,2023-12,58,0,0,0
Nicaragua,2024-01-31,2024Q1,2024-01,58,0,0,0
Nicaragua,2024-02-29,2024Q1,2024-02,58,0,0,0
Nicaragua,2024-03-31,2024Q1,2024-03,59,1,0,1
Nicaragua,2024-04-30,2024Q2,2024-04,59,0,0,0
Nicaragua,2024-05-31,2024Q2,2024-05,62,3,0,3
Nicaragua,2024-06-30,2024Q2,2024-06,62,0,0,0
Nicaragua,2024-07-31,2024Q3,2024-07,62,0,0,0
Nicaragua,2024-08-31,2024Q3,2024-08,62,0,0,0
Nicaragua,2024-09-30,2024Q3,2024-09,62,0,0,0
Nicaragua,2024-10-31,2024Q4,2024-10,62,0,0,0
Nicaragua,2024-11-30,2024Q4,2024-11,62,0,0,0
Nicaragua,2024-12-31,2024Q4,2024-12,62,0,0,0
Nicaragua,2025-01-31,2025Q1,2025-01,62,0,0,0
Nicaragua,2025-02-28,2025Q1,2025-02,62,0,0,0
Nicaragua,2025-03-31,2025Q1,2025-03,62,0,0,0
Nicaragua,2025-04-30,2025Q2,2025-04,62,0,0,0
Nicaragua,2025-05-31,2025Q2,2025-05,62,0,0,0
Nicaragua,2025-06-30,2025Q2,2025-06,62,0,0,0
Nicaragua,2025-07-31,2025Q3,2025-07,62,0,0,0
Nicaragua,2025-08-31,2025Q3,2025-08,62,0,0,0
Niger,2022-04-30,2022Q2,2022-04,2,0,0,0
Niger,2022-05-31,2022Q2,2022-05,2,0,0,0
Niger,2022-06-30,2022Q2,2022-06,2,0,0,0
Niger,2022-07-31,2022Q3,2022-07,2,0,0,0
Niger,2022-08-31,2022Q3,2022-08,2,0,0,0
Niger,2022-09-30,2022Q3,2022-09,2,0,0,0
Niger,2022-10-31,2022Q4,2022-10,2,0,0,0
Niger,2022-11-30,2022Q4,2022-11,2,0,0,0
Niger,2022-12-31,2022Q4,2022-12,2,0,0,0
Niger,2023-01-31,2023Q1,2023-01,2,0,0,0
Niger,2023-02-28,2023Q1,2023-02,2,0,0,0
Niger,2023-03-31,2023Q1,2023-03,2,0,0,0
Niger,2023-04-30,2023Q2,2023-04,2,0,0,0
Niger,2023-05-31,2023Q2,2023-05,2,0,0,0
Niger,2023-06-30,2023Q2,2023-06,2,0,0,0
Niger,2023-07-31,2023Q3,2023-07,2,0,0,0
Niger,2023-08-31,2023Q3,2023-08,2,0,0,0
Niger,2023-09-30,2023Q3,2023-09,2,0,0,0
Niger,2023-10-31,2023Q4,2023-10,2,0,0,0
Niger,2023-11-30,2023Q4,2023-11,2,0,0,0
Niger,2023-12-31,2023Q4,2023-12,2,0,0,0
Niger,2024-01-31,2024Q1,2024-01,2,0,0,0
Niger,2024-02-29,2024Q1,2024-02,2,0,0,0
Niger,2024-03-31,2024Q1,2024-03,2,0,0,0
Niger,2024-04-30,2024Q2,2024-04,2,0,0,0
Niger,2024-05-31,2024Q2,2024-05,2,0,0,0
Niger,2024-06-30,2024Q2,2024-06,2,0,0,0
Niger,2024-07-31,2024Q3,2024-07,2,0,0,0
Niger,2024-08-31,2024Q3,2024-08,2,0,0,0
Niger,2024-09-30,2024Q3,2024-09,2,0,0,0
Niger,2024-10-31,2024Q4,2024-10,2,0,0,0
Niger,2024-11-30,2024Q4,2024-11,2,0,0,0
Niger,2024-12-31,2024Q4,2024-12,2,0,0,0
Niger,2025-01-31,2025Q1,2025-01,2,0,0,0
Niger,2025-02-28,2025Q1,2025-02,2,0,0,0
Niger,2025-03-31,2025Q1,2025-03,2,0,0,0
Niger,2025-04-30,2025Q2,2025-04,2,0,0,0
Niger,2025-05-31,2025Q2,2025-05,2,0,0,0
Niger,2025-06-30,2025Q2,2025-06,2,0,0,0
Niger,2025-07-31,2025Q3,2025-07,2,0,0,0
Niger,2025-08-31,2025Q3,2025-08,2,0,0,0
Nigeria,2022-04-30,2022Q2,2022-04,21,0,0,0
Nigeria,2022-05-31,2022Q2,2022-05,21,0,0,0
Nigeria,2022-06-30,2022Q2,2022-06,21,0,0,0
Nigeria,2022-07-31,2022Q3,2022-07,21,0,0,0
Nigeria,2022-08-31,2022Q3,2022-08,21,0,0,0
Nigeria,2022-09-30,2022Q3,2022-09,21,0,0,0
Nigeria,2022-10-31,2022Q4,2022-10,21,0,0,0
Nigeria,2022-11-30,2022Q4,2022-11,21,0,0,0
Nigeria,2022-12-31,2022Q4,2022-12,21,0,0,0
Nigeria,2023-01-31,2023Q1,2023-01,21,0,0,0
Nigeria,2023-02-28,2023Q1,2023-02,21,0,0,0
Nigeria,2023-03-31,2023Q1,2023-03,21,0,0,0
Nigeria,2023-04-30,2023Q2,2023-04,21,0,0,0
Nigeria,2023-05-31,2023Q2,2023-05,21,0,0,0
Nigeria,2023-06-30,2023Q2,2023-06,22,1,0,1
Nigeria,2023-07-31,2023Q3,2023-07,22,0,0,0
Nigeria,2023-08-31,2023Q3,2023-08,22,0,0,0
Nigeria,2023-09-30,2023Q3,2023-09,22,0,0,0
Nigeria,2023-10-31,2023Q4,2023-10,22,0,0,0
Nigeria,2023-11-30,2023Q4,2023-11,22,0,0,0
Nigeria,2023-12-31,2023Q4,2023-12,22,0,0,0
Nigeria,2024-01-31,2024Q1,2024-01,22,0,0,0
Nigeria,2024-02-29,2024Q1,2024-02,22,0,0,0
Nigeria,2024-03-31,2024Q1,2024-03,22,0,0,0
Nigeria,2024-04-30,2024Q2,2024-04,22,0,0,0
Nigeria,2024-05-31,2024Q2,2024-05,22,0,0,0
Nigeria,2024-06-30,2024Q2,2024-06,22,0,0,0
Nigeria,2024-07-31,2024Q3,2024-07,22,0,0,0
Nigeria,2024-08-31,2024Q3,2024-08,22,0,0,0
Nigeria,2024-09-30,2024Q3,2024-09,22,0,0,0
Nigeria,2024-10-31,2024Q4,2024-10,22,0,0,0
Nigeria,2024-11-30,2024Q4,2024-11,22,0,0,0
Nigeria,2024-12-31,2024Q4,2024-12,22,0,0,0
Nigeria,2025-01-31,2025Q1,2025-01,22,0,0,0
Nigeria,2025-02-28,2025Q1,2025-02,22,0,0,0
Nigeria,2025-03-31,2025Q1,2025-03,22,0,0,0
Nigeria,2025-04-30,2025Q2,2025-04,22,0,0,0
Nigeria,2025-05-31,2025Q2,2025-05,22,0,0,0
Nigeria,2025-06-30,2025Q2,2025-06,22,0,0,0
Nigeria,2025-07-31,2025Q3,2025-07,22,0,0,0
Nigeria,2025-08-31,2025Q3,2025-08,22,0,0,0
"North Macedonia, The Republic of",2022-04-30,2022Q2,2022-04,2,0,0,0
"North Macedonia, The Republic of",2022-05-31,2022Q2,2022-05,2,0,0,0
"North Macedonia, The Republic of",2022-06-30,2022Q2,2022-06,2,0,0,0
"North Macedonia, The Republic of",2022-07-31,2022Q3,2022-07,2,0,0,0
"North Macedonia, The Republic of",2022-08-31,2022Q3,2022-08,2,0,0,0
"North Macedonia, The Republic of",2022-09-30,2022Q3,2022-09,2,0,0,0
"North Macedonia, The Republic of",2022-10-31,2022Q4,2022-10,2,0,0,0
"North Macedonia, The Republic of",2022-11-30,2022Q4,2022-11,2,0,0,0
"North Macedonia, The Republic of",2022-12-31,2022Q4,2022-12,2,0,0,0
"North Macedonia, The Republic of",2023-01-31,2023Q1,2023-01,2,0,0,0
"North Macedonia, The Republic of",2023-02-28,2023Q1,2023-02,2,0,0,0
"North Macedonia, The Republic of",2023-03-31,2023Q1,2023-03,2,0,0,0
"North Macedonia, The Republic of",2023-04-30,2023Q2,2023-04,2,0,0,0
"North Macedonia, The Republic of",2023-05-31,2023Q2,2023-05,2,0,0,0
"North Macedonia, The Republic of",2023-06-30,2023Q2,2023-06,2,0,0,0
"North Macedonia, The Republic of",2023-07-31,2023Q3,2023-07,3,1,0,1
"North Macedonia, The Republic of",2023-08-31,2023Q3,2023-08,3,0,0,0
"North Macedonia, The Republic of",2023-09-30,2023Q3,2023-09,3,0,0,0
"North Macedonia, The Republic of",2023-10-31,2023Q4,2023-10,3,0,0,0
"North Macedonia, The Republic of",2023-11-30,2023Q4,2023-11,11,8,0,8
"North Macedonia, The Republic of",2023-12-31,2023Q4,2023-12,11,0,0,0
"North Macedonia, The Republic of",2024-01-31,2024Q1,2024-01,11,0,0,0
"North Macedonia, The Republic of",2024-02-29,2024Q1,2024-02,11,0,0,0
"North Macedonia, The Republic of",2024-03-31,2024Q1,2024-03,12,1,0,1
"North Macedonia, The Republic of",2024-04-30,2024Q2,2024-04,12,0,0,0
"North Macedonia, The Republic of",2024-05-31,2024Q2,2024-05,12,0,0,0
"North Macedonia, The Republic of",2024-06-30,2024Q2,2024-06,12,0,0,0
"North Macedonia, The Republic of",2024-07-31,2024Q3,2024-07,12,0,0,0
"North Macedonia, The Republic of",2024-08-31,2024Q3,2024-08,12,0,0,0
"North Macedonia, The Republic of",2024-09-30,2024Q3,2024-09,12,0,0,0
"North Macedonia, The Republic of",2024-10-31,2024Q4,2024-10,12,0,0,0
"North Macedonia, The Republic of",2024-11-30,2024Q4,2024-11,12,0,0,0
"North Macedonia, The Republic of",2024-12-31,2024Q4,2024-12,12,0,0,0
"North Macedonia, The Republic of",2025-01-31,2025Q1,2025-01,12,0,0,0
"North Macedonia, The Republic of",2025-02-28,2025Q1,2025-02,12,0,0,0
"North Macedonia, The Republic of",2025-03-31,2025Q1,2025-03,12,0,0,0
"North Macedonia, The Republic of",2025-04-30,2025Q2,2025-04,12,0,0,0
"North Macedonia, The Republic of",2025-05-31,2025Q2,2025-05,12,0,0,0
"North Macedonia, The Republic of",2025-06-30,2025Q2,2025-06,12,0,0,0
"North Macedonia, The Republic of",2025-07-31,2025Q3,2025-07,12,0,0,0
"North Macedonia, The Republic of",2025-08-31,2025Q3,2025-08,12,0,0,0
Norway,2022-04-30,2022Q2,2022-04,3,0,0,0
Norway,2022-05-31,2022Q2,2022-05,3,0,0,0
Norway,2022-06-30,2022Q2,2022-06,3,0,0,0
Norway,2022-07-31,2022Q3,2022-07,3,0,0,0
Norway,2022-08-31,2022Q3,2022-08,3,0,0,0
Norway,2022-09-30,2022Q3,2022-09,4,1,0,1
Norway,2022-10-31,2022Q4,2022-10,4,0,0,0
Norway,2022-11-30,2022Q4,2022-11,4,0,0,0
Norway,2022-12-31,2022Q4,2022-12,4,0,0,0
Norway,2023-01-31,2023Q1,2023-01,4,0,0,0
Norway,2023-02-28,2023Q1,2023-02,4,0,0,0
Norway,2023-03-31,2023Q1,2023-03,4,0,0,0
Norway,2023-04-30,2023Q2,2023-04,4,0,0,0
Norway,2023-05-31,2023Q2,2023-05,4,0,0,0
Norway,2023-06-30,2023Q2,2023-06,4,0,0,0
Norway,2023-07-31,2023Q3,2023-07,4,0,0,0
Norway,2023-08-31,2023Q3,2023-08,4,0,0,0
Norway,2023-09-30,2023Q3,2023-09,4,0,0,0
Norway,2023-10-31,2023Q4,2023-10,4,0,0,0
Norway,2023-11-30,2023Q4,2023-11,4,0,0,0
Norway,2023-12-31,2023Q4,2023-12,4,0,0,0
Norway,2024-01-31,2024Q1,2024-01,4,0,0,0
Norway,2024-02-29,2024Q1,2024-02,4,0,0,0
Norway,2024-03-31,2024Q1,2024-03,4,0,0,0
Norway,2024-04-30,2024Q2,2024-04,4,0,0,0
Norway,2024-05-31,2024Q2,2024-05,4,0,0,0
Norway,2024-06-30,2024Q2,2024-06,5,1,0,1
Norway,2024-07-31,2024Q3,2024-07,5,0,0,0
Norway,2024-08-31,2024Q3,2024-08,5,0,0,0
Norway,2024-09-30,2024Q3,2024-09,5,0,0,0
Norway,2024-10-31,2024Q4,2024-10,5,0,0,0
Norway,2024-11-30,2024Q4,2024-11,5,0,0,0
Norway,2024-12-31,2024Q4,2024-12,5,0,0,0
Norway,2025-01-31,2025Q1,2025-01,5,0,0,0
Norway,2025-02-28,2025Q1,2025-02,5,0,0,0
Norway,2025-03-31,2025Q1,2025-03,5,0,0,0
Norway,2025-04-30,2025Q2,2025-04,5,0,0,0
Norway,2025-05-31,2025Q2,2025-05,5,0,0,0
Norway,2025-06-30,2025Q2,2025-06,5,0,0,0
Norway,2025-07-31,2025Q3,2025-07,5,0,0,0
Norway,2025-08-31,2025Q3,2025-08,5,0,0,0
Oman,2022-04-30,2022Q2,2022-04,15,0,0,0
Oman,2022-05-31,2022Q2,2022-05,15,0,0,0
Oman,2022-06-30,2022Q2,2022-06,15,0,0,0
Oman,2022-07-31,2022Q3,2022-07,15,0,0,0
Oman,2022-08-31,2022Q3,2022-08,15,0,0,0
Oman,2022-09-30,2022Q3,2022-09,15,0,0,0
Oman,2022-10-31,2022Q4,2022-10,15,0,0,0
Oman,2022-11-30,2022Q4,2022-11,15,0,0,0
Oman,2022-12-31,2022Q4,2022-12,15,0,0,0
Oman,2023-01-31,2023Q1,2023-01,15,0,0,0
Oman,2023-02-28,2023Q1,2023-02,15,0,0,0
Oman,2023-03-31,2023Q1,2023-03,15,0,0,0
Oman,2023-04-30,2023Q2,2023-04,15,0,0,0
Oman,2023-05-31,2023Q2,2023-05,15,0,0,0
Oman,2023-06-30,2023Q2,2023-06,15,0,0,0
Oman,2023-07-31,2023Q3,2023-07,15,0,0,0
Oman,2023-08-31,2023Q3,2023-08,15,0,0,0
Oman,2023-09-30,2023Q3,2023-09,15,0,0,0
Oman,2023-10-31,2023Q4,2023-10,15,0,0,0
Oman,2023-11-30,2023Q4,2023-11,16,1,0,1
Oman,2023-12-31,2023Q4,2023-12,17,1,0,1
Oman,2024-01-31,2024Q1,2024-01,17,0,0,0
Oman,2024-02-29,2024Q1,2024-02,17,0,0,0
Oman,2024-03-31,2024Q1,2024-03,18,1,0,1
Oman,2024-04-30,2024Q2,2024-04,18,0,0,0
Oman,2024-05-31,2024Q2,2024-05,18,0,0,0
Oman,2024-06-30,2024Q2,2024-06,22,4,0,4
Oman,2024-07-31,2024Q3,2024-07,22,0,0,0
Oman,2024-08-31,2024Q3,2024-08,22,0,0,0
Oman,2024-09-30,2024Q3,2024-09,22,0,0,0
Oman,2024-10-31,2024Q4,2024-10,22,0,0,0
Oman,2024-11-30,2024Q4,2024-11,22,0,0,0
Oman,2024-12-31,2024Q4,2024-12,22,0,0,0
Oman,2025-01-31,2025Q1,2025-01,22,0,0,0
Oman,2025-02-28,2025Q1,2025-02,22,0,0,0
Oman,2025-03-31,2025Q1,2025-03,26,4,0,4
Oman,2025-04-30,2025Q2,2025-04,26,0,0,0
Oman,2025-05-31,2025Q2,2025-05,26,0,0,0
Oman,2025-06-30,2025Q2,2025-06,26,0,0,0
Oman,2025-07-31,2025Q3,2025-07,26,0,0,0
Oman,2025-08-31,2025Q3,2025-08,26,0,0,0
Pakistan,2022-04-30,2022Q2,2022-04,159,0,0,0
Pakistan,2022-05-31,2022Q2,2022-05,159,0,0,0
Pakistan,2022-06-30,2022Q2,2022-06,159,0,0,0
Pakistan,2022-07-31,2022Q3,2022-07,159,0,0,0
Pakistan,2022-08-31,2022Q3,2022-08,159,0,0,0
Pakistan,2022-09-30,2022Q3,2022-09,159,0,0,0
Pakistan,2022-10-31,2022Q4,2022-10,159,0,0,0
Pakistan,2022-11-30,2022Q4,2022-11,159,0,0,0
